land_id,survey_number,current_owner,owner_phone,state,district,address,latitude,longitude
L218,SN218,Priya,9802922499,TamilNadu,Trichy,"80 Main Road, Trichy Rural, Tamil Nadu",10.76817,78.764
L219,SN219,Arun,9959174828,TamilNadu,Salem,"2 Main Road, Salem Rural, Tamil Nadu",11.61325,78.07298
L220,SN220,Ramesh,9788934461,TamilNadu,Trichy,"66 Main Road, Trichy Rural, Tamil Nadu",10.79642,78.71876
L221,SN221,Arun,9771772096,TamilNadu,Coimbatore,"15 Main Road, Coimbatore Rural, Tamil Nadu",10.99815,77.00606
L222,SN222,Meena,9980555058,TamilNadu,Trichy,"22 Main Road, Trichy Rural, Tamil Nadu",10.776,78.69988
L223,SN223,Kumar,9873064329,TamilNadu,Salem,"30 Main Road, Salem Rural, Tamil Nadu",11.61222,78.11255
L224,SN224,Lakshmi,9777085874,TamilNadu,Chennai,"91 Main Road, Chennai Rural, Tamil Nadu",12.99171,80.26968
L225,SN225,Suresh,9955912476,TamilNadu,Madurai,"73 Main Road, Madurai Rural, Tamil Nadu",9.94665,78.06769
L226,SN226,Suresh,9952848360,TamilNadu,Madurai,"9 Main Road, Madurai Rural, Tamil Nadu",9.99772,78.06322
L227,SN227,Kumar,9842664194,TamilNadu,Trichy,"43 Main Road, Trichy Rural, Tamil Nadu",10.8499,78.65098
L228,SN228,Arun,9925267519,TamilNadu,Coimbatore,"30 Main Road, Coimbatore Rural, Tamil Nadu",10.95279,76.92794
L229,SN229,Priya,9810668641,TamilNadu,Salem,"70 Main Road, Salem Rural, Tamil Nadu",11.5707,78.18918
L230,SN230,Meena,9879947297,TamilNadu,Chennai,"73 Main Road, Chennai Rural, Tamil Nadu",13.17071,80.33419
L231,SN231,Kumar,9837254894,TamilNadu,Trichy,"83 Main Road, Trichy Rural, Tamil Nadu",10.79766,78.75106
L232,SN232,Kumar,9718511520,TamilNadu,Chennai,"92 Main Road, Chennai Rural, Tamil Nadu",13.06664,80.24566
L233,SN233,Suresh,9721535035,TamilNadu,Trichy,"78 Main Road, Trichy Rural, Tamil Nadu",10.76032,78.68054
L234,SN234,Ramesh,9890114813,TamilNadu,Madurai,"98 Main Road, Madurai Rural, Tamil Nadu",9.96227,78.12953
L235,SN235,Suresh,9983718136,TamilNadu,Salem,"26 Main Road, Salem Rural, Tamil Nadu",11.68341,78.18649
L236,SN236,Priya,9999606212,TamilNadu,Madurai,"69 Main Road, Madurai Rural, Tamil Nadu",9.96661,78.07652
L237,SN237,Arun,9901447025,TamilNadu,Coimbatore,"46 Main Road, Coimbatore Rural, Tamil Nadu",11.06938,76.99483
L238,SN238,Lakshmi,9746550918,TamilNadu,Trichy,"72 Main Road, Trichy Rural, Tamil Nadu",10.74933,78.61232
L239,SN239,Priya,9939211408,TamilNadu,Chennai,"91 Main Road, Chennai Rural, Tamil Nadu",13.08559,80.18326
L240,SN240,Ramesh,9841378264,TamilNadu,Trichy,"97 Main Road, Trichy Rural, Tamil Nadu",10.77463,78.77179
L241,SN241,Kumar,9828643878,TamilNadu,Trichy,"42 Main Road, Trichy Rural, Tamil Nadu",10.70469,78.71257
L242,SN242,Arun,9808187359,TamilNadu,Madurai,"86 Main Road, Madurai Rural, Tamil Nadu",9.82955,78.17606
L243,SN243,Ramesh,9975881215,TamilNadu,Salem,"55 Main Road, Salem Rural, Tamil Nadu",11.70228,78.11926
L244,SN244,Lakshmi,9755908093,TamilNadu,Madurai,"20 Main Road, Madurai Rural, Tamil Nadu",9.90458,78.0312
L245,SN245,Arun,9893806540,TamilNadu,Madurai,"56 Main Road, Madurai Rural, Tamil Nadu",10.02338,78.06493
L246,SN246,Priya,9934322123,TamilNadu,Madurai,"40 Main Road, Madurai Rural, Tamil Nadu",10.019,78.06528
L247,SN247,Ramesh,9704085816,TamilNadu,Chennai,"63 Main Road, Chennai Rural, Tamil Nadu",13.10408,80.31215
L248,SN248,Ramesh,9748267393,TamilNadu,Coimbatore,"85 Main Road, Coimbatore Rural, Tamil Nadu",11.01819,76.98533
L249,SN249,Kumar,9766636879,TamilNadu,Madurai,"24 Main Road, Madurai Rural, Tamil Nadu",9.89802,78.20797
L250,SN250,Kumar,9894312209,TamilNadu,Madurai,"86 Main Road, Madurai Rural, Tamil Nadu",9.98506,78.12006
L251,SN251,Suresh,9785601730,TamilNadu,Madurai,"65 Main Road, Madurai Rural, Tamil Nadu",9.94498,78.13034
L252,SN252,Meena,9742772059,TamilNadu,Chennai,"55 Main Road, Chennai Rural, Tamil Nadu",13.08948,80.21444
L253,SN253,Priya,9888175947,TamilNadu,Chennai,"85 Main Road, Chennai Rural, Tamil Nadu",13.04338,80.24002
L254,SN254,Meena,9725824831,TamilNadu,Chennai,"87 Main Road, Chennai Rural, Tamil Nadu",13.03342,80.36981
L255,SN255,Suresh,9727820588,TamilNadu,Chennai,"35 Main Road, Chennai Rural, Tamil Nadu",13.00166,80.31901
L256,SN256,Ramesh,9934777419,TamilNadu,Coimbatore,"13 Main Road, Coimbatore Rural, Tamil Nadu",11.05004,76.94805
L257,SN257,Kumar,9737098907,TamilNadu,Coimbatore,"17 Main Road, Coimbatore Rural, Tamil Nadu",10.99576,76.87742
L258,SN258,Kumar,9928688662,TamilNadu,Salem,"72 Main Road, Salem Rural, Tamil Nadu",11.58414,78.0598
L259,SN259,Ramesh,9861144112,TamilNadu,Coimbatore,"7 Main Road, Coimbatore Rural, Tamil Nadu",10.96902,77.04767
L260,SN260,Suresh,9719776623,TamilNadu,Salem,"41 Main Road, Salem Rural, Tamil Nadu",11.62761,78.11919
L261,SN261,Suresh,9819765468,TamilNadu,Madurai,"37 Main Road, Madurai Rural, Tamil Nadu",9.99774,78.19764
L262,SN262,Suresh,9888118809,TamilNadu,Chennai,"57 Main Road, Chennai Rural, Tamil Nadu",13.05313,80.30173
L263,SN263,Meena,9911014747,TamilNadu,Coimbatore,"95 Main Road, Coimbatore Rural, Tamil Nadu",11.01038,76.97713
L264,SN264,Ramesh,9922289966,TamilNadu,Coimbatore,"8 Main Road, Coimbatore Rural, Tamil Nadu",11.0791,77.03852
L265,SN265,Arun,9759508211,TamilNadu,Madurai,"99 Main Road, Madurai Rural, Tamil Nadu",9.9676,78.07472
L266,SN266,Suresh,9721754866,TamilNadu,Madurai,"72 Main Road, Madurai Rural, Tamil Nadu",9.96561,78.17951
L267,SN267,Arun,9841211841,TamilNadu,Trichy,"33 Main Road, Trichy Rural, Tamil Nadu",10.79092,78.66651
L268,SN268,Meena,9760690565,TamilNadu,Salem,"4 Main Road, Salem Rural, Tamil Nadu",11.71403,78.16183
L269,SN269,Meena,9734364885,TamilNadu,Trichy,"82 Main Road, Trichy Rural, Tamil Nadu",10.78086,78.6976
L270,SN270,Ramesh,9916455619,TamilNadu,Salem,"71 Main Road, Salem Rural, Tamil Nadu",11.58927,78.2055
L271,SN271,Ramesh,9856098581,TamilNadu,Salem,"27 Main Road, Salem Rural, Tamil Nadu",11.61879,78.13786
L272,SN272,Ramesh,9893981317,TamilNadu,Coimbatore,"12 Main Road, Coimbatore Rural, Tamil Nadu",11.04707,76.92175
L273,SN273,Priya,9958119938,TamilNadu,Salem,"32 Main Road, Salem Rural, Tamil Nadu",11.66597,78.12174
L274,SN274,Kumar,9993077891,TamilNadu,Coimbatore,"87 Main Road, Coimbatore Rural, Tamil Nadu",10.96489,77.01456
L275,SN275,Suresh,9815747184,TamilNadu,Salem,"70 Main Road, Salem Rural, Tamil Nadu",11.6447,78.16212
L276,SN276,Suresh,9735065919,TamilNadu,Madurai,"90 Main Road, Madurai Rural, Tamil Nadu",9.91633,78.06554
L277,SN277,Meena,9701511100,TamilNadu,Salem,"47 Main Road, Salem Rural, Tamil Nadu",11.65301,78.11037
L278,SN278,Arun,9853828440,TamilNadu,Chennai,"23 Main Road, Chennai Rural, Tamil Nadu",13.08919,80.21657
L279,SN279,Arun,9932112370,TamilNadu,Chennai,"27 Main Road, Chennai Rural, Tamil Nadu",13.16694,80.28982
L280,SN280,Arun,9879801842,TamilNadu,Coimbatore,"84 Main Road, Coimbatore Rural, Tamil Nadu",11.07196,76.92692
L281,SN281,Priya,9842553919,TamilNadu,Salem,"26 Main Road, Salem Rural, Tamil Nadu",11.73771,78.06798
L282,SN282,Ramesh,9893008714,TamilNadu,Chennai,"48 Main Road, Chennai Rural, Tamil Nadu",13.16356,80.22301
L283,SN283,Kumar,9838024934,TamilNadu,Chennai,"91 Main Road, Chennai Rural, Tamil Nadu",13.17596,80.36506
L284,SN284,Priya,9790721286,TamilNadu,Trichy,"25 Main Road, Trichy Rural, Tamil Nadu",10.88357,78.71402
L285,SN285,Arun,9942010623,TamilNadu,Chennai,"31 Main Road, Chennai Rural, Tamil Nadu",12.99271,80.26403
L286,SN286,Ramesh,9737992651,TamilNadu,Coimbatore,"33 Main Road, Coimbatore Rural, Tamil Nadu",11.02457,76.97312
L287,SN287,Suresh,9948132879,TamilNadu,Salem,"85 Main Road, Salem Rural, Tamil Nadu",11.7465,78.08015
L288,SN288,Meena,9823119664,TamilNadu,Trichy,"93 Main Road, Trichy Rural, Tamil Nadu",10.70508,78.63724
L289,SN289,Ramesh,9926074129,TamilNadu,Trichy,"42 Main Road, Trichy Rural, Tamil Nadu",10.86988,78.73756
L290,SN290,Arun,9719104269,TamilNadu,Coimbatore,"63 Main Road, Coimbatore Rural, Tamil Nadu",10.94315,77.02765
L291,SN291,Lakshmi,9788270852,TamilNadu,Trichy,"44 Main Road, Trichy Rural, Tamil Nadu",10.74586,78.66766
L292,SN292,Priya,9805213072,TamilNadu,Chennai,"26 Main Road, Chennai Rural, Tamil Nadu",13.14301,80.35298
L293,SN293,Kumar,9744158704,TamilNadu,Salem,"86 Main Road, Salem Rural, Tamil Nadu",11.72799,78.16571
L294,SN294,Ramesh,9759712469,TamilNadu,Madurai,"86 Main Road, Madurai Rural, Tamil Nadu",9.97745,78.17141
L295,SN295,Meena,9929459457,TamilNadu,Trichy,"53 Main Road, Trichy Rural, Tamil Nadu",10.7714,78.7968
L296,SN296,Meena,9762991977,TamilNadu,Coimbatore,"33 Main Road, Coimbatore Rural, Tamil Nadu",11.04395,76.86676
L297,SN297,Arun,9741617555,TamilNadu,Trichy,"35 Main Road, Trichy Rural, Tamil Nadu",10.71753,78.76982
L298,SN298,Suresh,9904840084,TamilNadu,Salem,"6 Main Road, Salem Rural, Tamil Nadu",11.66622,78.08996
L299,SN299,Arun,9753756097,TamilNadu,Madurai,"87 Main Road, Madurai Rural, Tamil Nadu",9.86333,78.15035
L300,SN300,Kumar,9712613461,TamilNadu,Chennai,"70 Main Road, Chennai Rural, Tamil Nadu",13.04691,80.23072
L301,SN301,Meena,9905299568,TamilNadu,Salem,"28 Main Road, Salem Rural, Tamil Nadu",11.58682,78.08092
L302,SN302,Meena,9917166893,TamilNadu,Madurai,"92 Main Road, Madurai Rural, Tamil Nadu",9.85626,78.218
L303,SN303,Arun,9920275244,TamilNadu,Trichy,"87 Main Road, Trichy Rural, Tamil Nadu",10.81821,78.69433
L304,SN304,Ramesh,9919472405,TamilNadu,Salem,"87 Main Road, Salem Rural, Tamil Nadu",11.59653,78.22022
L305,SN305,Priya,9734070759,TamilNadu,Chennai,"14 Main Road, Chennai Rural, Tamil Nadu",13.15228,80.33229
L306,SN306,Kumar,9794143037,TamilNadu,Coimbatore,"22 Main Road, Coimbatore Rural, Tamil Nadu",11.01748,77.00098
L307,SN307,Priya,9900268042,TamilNadu,Madurai,"2 Main Road, Madurai Rural, Tamil Nadu",9.95237,78.21209
L308,SN308,Ramesh,9811709033,TamilNadu,Salem,"72 Main Road, Salem Rural, Tamil Nadu",11.74148,78.12409
L309,SN309,Arun,9967061304,TamilNadu,Chennai,"12 Main Road, Chennai Rural, Tamil Nadu",13.0903,80.36225
L310,SN310,Kumar,9756893452,TamilNadu,Coimbatore,"11 Main Road, Coimbatore Rural, Tamil Nadu",10.99908,76.88988
L311,SN311,Priya,9930461503,TamilNadu,Coimbatore,"16 Main Road, Coimbatore Rural, Tamil Nadu",11.00998,76.97405
L312,SN312,Arun,9841367062,TamilNadu,Salem,"35 Main Road, Salem Rural, Tamil Nadu",11.62382,78.2097
L313,SN313,Kumar,9930058030,TamilNadu,Madurai,"21 Main Road, Madurai Rural, Tamil Nadu",9.8515,78.10894
L314,SN314,Priya,9927354721,TamilNadu,Coimbatore,"36 Main Road, Coimbatore Rural, Tamil Nadu",11.05885,76.93035
L315,SN315,Meena,9806944889,TamilNadu,Coimbatore,"52 Main Road, Coimbatore Rural, Tamil Nadu",10.96172,77.00237
L316,SN316,Meena,9981206142,TamilNadu,Trichy,"28 Main Road, Trichy Rural, Tamil Nadu",10.73739,78.69168
L317,SN317,Priya,9784334145,TamilNadu,Trichy,"4 Main Road, Trichy Rural, Tamil Nadu",10.78273,78.63578
L318,SN318,Arun,9761434681,TamilNadu,Salem,"98 Main Road, Salem Rural, Tamil Nadu",11.58725,78.11171
L319,SN319,Kumar,9833165612,TamilNadu,Coimbatore,"86 Main Road, Coimbatore Rural, Tamil Nadu",11.06839,76.90249
L320,SN320,Arun,9725456610,TamilNadu,Trichy,"48 Main Road, Trichy Rural, Tamil Nadu",10.8532,78.62911
L321,SN321,Arun,9875980298,TamilNadu,Trichy,"61 Main Road, Trichy Rural, Tamil Nadu",10.81659,78.65763
L322,SN322,Kumar,9789324606,TamilNadu,Coimbatore,"26 Main Road, Coimbatore Rural, Tamil Nadu",11.07686,76.88851
L323,SN323,Priya,9949969179,TamilNadu,Madurai,"26 Main Road, Madurai Rural, Tamil Nadu",9.82996,78.08658
L324,SN324,Arun,9751488674,TamilNadu,Salem,"80 Main Road, Salem Rural, Tamil Nadu",11.70239,78.0943
L325,SN325,Kumar,9877151530,TamilNadu,Chennai,"54 Main Road, Chennai Rural, Tamil Nadu",13.08681,80.19786
L326,SN326,Lakshmi,9992689163,TamilNadu,Coimbatore,"34 Main Road, Coimbatore Rural, Tamil Nadu",11.06537,76.99539
L327,SN327,Ramesh,9937982130,TamilNadu,Chennai,"36 Main Road, Chennai Rural, Tamil Nadu",13.01408,80.35058
L328,SN328,Meena,9925548935,TamilNadu,Salem,"77 Main Road, Salem Rural, Tamil Nadu",11.6499,78.17087
L329,SN329,Suresh,9962841154,TamilNadu,Salem,"9 Main Road, Salem Rural, Tamil Nadu",11.70761,78.14444
L330,SN330,Lakshmi,9761477162,TamilNadu,Coimbatore,"93 Main Road, Coimbatore Rural, Tamil Nadu",11.08621,76.97063
L331,SN331,Lakshmi,9841419749,TamilNadu,Coimbatore,"5 Main Road, Coimbatore Rural, Tamil Nadu",11.09824,76.89107
L332,SN332,Arun,9887445329,TamilNadu,Madurai,"22 Main Road, Madurai Rural, Tamil Nadu",9.9194,78.06936
L333,SN333,Ramesh,9891583433,TamilNadu,Salem,"12 Main Road, Salem Rural, Tamil Nadu",11.58619,78.11785
L334,SN334,Meena,9823545569,TamilNadu,Salem,"16 Main Road, Salem Rural, Tamil Nadu",11.58816,78.10171
L335,SN335,Arun,9713129433,TamilNadu,Trichy,"19 Main Road, Trichy Rural, Tamil Nadu",10.81335,78.71153
L336,SN336,Meena,9894502033,TamilNadu,Chennai,"45 Main Road, Chennai Rural, Tamil Nadu",13.02863,80.36915
L337,SN337,Suresh,9918540145,TamilNadu,Salem,"73 Main Road, Salem Rural, Tamil Nadu",11.71012,78.2405
L338,SN338,Ramesh,9931438908,TamilNadu,Chennai,"49 Main Road, Chennai Rural, Tamil Nadu",13.10684,80.29337
L339,SN339,Kumar,9921880722,TamilNadu,Trichy,"99 Main Road, Trichy Rural, Tamil Nadu",10.84725,78.73749
L340,SN340,Suresh,9736257194,TamilNadu,Salem,"60 Main Road, Salem Rural, Tamil Nadu",11.6146,78.11598
L341,SN341,Meena,9967882529,TamilNadu,Salem,"38 Main Road, Salem Rural, Tamil Nadu",11.68041,78.21069
L342,SN342,Suresh,9835892104,TamilNadu,Coimbatore,"72 Main Road, Coimbatore Rural, Tamil Nadu",11.09694,76.9722
L343,SN343,Meena,9975551868,TamilNadu,Chennai,"93 Main Road, Chennai Rural, Tamil Nadu",13.13157,80.30308
L344,SN344,Meena,9720434191,TamilNadu,Coimbatore,"26 Main Road, Coimbatore Rural, Tamil Nadu",11.02297,77.00246
L345,SN345,Meena,9890395274,TamilNadu,Chennai,"8 Main Road, Chennai Rural, Tamil Nadu",13.00099,80.22966
L346,SN346,Priya,9780127772,TamilNadu,Madurai,"43 Main Road, Madurai Rural, Tamil Nadu",9.95725,78.09686
L347,SN347,Arun,9844321098,TamilNadu,Salem,"37 Main Road, Salem Rural, Tamil Nadu",11.5937,78.15473
L348,SN348,Priya,9924309774,TamilNadu,Trichy,"27 Main Road, Trichy Rural, Tamil Nadu",10.87296,78.70338
L349,SN349,Suresh,9776903995,TamilNadu,Madurai,"84 Main Road, Madurai Rural, Tamil Nadu",9.8959,78.15414
L350,SN350,Ramesh,9739817846,TamilNadu,Coimbatore,"13 Main Road, Coimbatore Rural, Tamil Nadu",11.07385,76.92772
L351,SN351,Suresh,9763097137,TamilNadu,Salem,"77 Main Road, Salem Rural, Tamil Nadu",11.63035,78.1167
L352,SN352,Suresh,9742507858,TamilNadu,Trichy,"56 Main Road, Trichy Rural, Tamil Nadu",10.70463,78.74312
L353,SN353,Ramesh,9929975410,TamilNadu,Chennai,"79 Main Road, Chennai Rural, Tamil Nadu",13.09369,80.20027
L354,SN354,Lakshmi,9949325928,TamilNadu,Madurai,"79 Main Road, Madurai Rural, Tamil Nadu",9.98358,78.20926
L355,SN355,Priya,9966086438,TamilNadu,Chennai,"93 Main Road, Chennai Rural, Tamil Nadu",13.07176,80.28809
L356,SN356,Ramesh,9913143175,TamilNadu,Salem,"56 Main Road, Salem Rural, Tamil Nadu",11.66734,78.21155
L357,SN357,Meena,9811998299,TamilNadu,Coimbatore,"34 Main Road, Coimbatore Rural, Tamil Nadu",11.03888,77.02393
L358,SN358,Arun,9849689533,TamilNadu,Chennai,"97 Main Road, Chennai Rural, Tamil Nadu",13.14857,80.33749
L359,SN359,Ramesh,9792456676,TamilNadu,Chennai,"21 Main Road, Chennai Rural, Tamil Nadu",13.0724,80.30072
L360,SN360,Ramesh,9863458938,TamilNadu,Trichy,"53 Main Road, Trichy Rural, Tamil Nadu",10.74558,78.69626
L361,SN361,Arun,9846288918,TamilNadu,Madurai,"84 Main Road, Madurai Rural, Tamil Nadu",9.94095,78.09117
L362,SN362,Ramesh,9911174886,TamilNadu,Trichy,"87 Main Road, Trichy Rural, Tamil Nadu",10.76178,78.65918
L363,SN363,Lakshmi,9759218595,TamilNadu,Salem,"95 Main Road, Salem Rural, Tamil Nadu",11.7212,78.08611
L364,SN364,Lakshmi,9974761727,TamilNadu,Madurai,"25 Main Road, Madurai Rural, Tamil Nadu",9.89147,78.14984
L365,SN365,Kumar,9929353745,TamilNadu,Trichy,"8 Main Road, Trichy Rural, Tamil Nadu",10.75622,78.76063
L366,SN366,Ramesh,9888038418,TamilNadu,Salem,"40 Main Road, Salem Rural, Tamil Nadu",11.56788,78.14894
L367,SN367,Suresh,9944457003,TamilNadu,Chennai,"3 Main Road, Chennai Rural, Tamil Nadu",13.0128,80.27252
L368,SN368,Ramesh,9807205494,TamilNadu,Chennai,"93 Main Road, Chennai Rural, Tamil Nadu",13.12717,80.33781
L369,SN369,Arun,9740653634,TamilNadu,Madurai,"10 Main Road, Madurai Rural, Tamil Nadu",9.97094,78.18173
L370,SN370,Priya,9894037838,TamilNadu,Coimbatore,"94 Main Road, Coimbatore Rural, Tamil Nadu",11.00171,76.90509
L371,SN371,Suresh,9713158161,TamilNadu,Madurai,"27 Main Road, Madurai Rural, Tamil Nadu",9.86099,78.07974
L372,SN372,Priya,9803402554,TamilNadu,Trichy,"33 Main Road, Trichy Rural, Tamil Nadu",10.84179,78.77982
L373,SN373,Priya,9981145436,TamilNadu,Madurai,"46 Main Road, Madurai Rural, Tamil Nadu",9.89933,78.11302
L374,SN374,Lakshmi,9978758874,TamilNadu,Trichy,"6 Main Road, Trichy Rural, Tamil Nadu",10.88789,78.62744
L375,SN375,Ramesh,9786239796,TamilNadu,Salem,"83 Main Road, Salem Rural, Tamil Nadu",11.58106,78.11761
L376,SN376,Arun,9866299717,TamilNadu,Chennai,"43 Main Road, Chennai Rural, Tamil Nadu",13.17403,80.32181
L377,SN377,Ramesh,9846999134,TamilNadu,Madurai,"52 Main Road, Madurai Rural, Tamil Nadu",9.92728,78.13719
L378,SN378,Lakshmi,9896651190,TamilNadu,Salem,"33 Main Road, Salem Rural, Tamil Nadu",11.62825,78.23887
L379,SN379,Arun,9941891800,TamilNadu,Coimbatore,"83 Main Road, Coimbatore Rural, Tamil Nadu",11.04085,77.01005
L380,SN380,Arun,9840169127,TamilNadu,Coimbatore,"94 Main Road, Coimbatore Rural, Tamil Nadu",11.08461,76.94634
L381,SN381,Arun,9725357274,TamilNadu,Trichy,"100 Main Road, Trichy Rural, Tamil Nadu",10.77559,78.68946
L382,SN382,Suresh,9985736087,TamilNadu,Coimbatore,"10 Main Road, Coimbatore Rural, Tamil Nadu",11.01558,77.00326
L383,SN383,Suresh,9913199620,TamilNadu,Chennai,"8 Main Road, Chennai Rural, Tamil Nadu",13.08019,80.24813
L384,SN384,Ramesh,9951522707,TamilNadu,Chennai,"33 Main Road, Chennai Rural, Tamil Nadu",13.1735,80.35065
L385,SN385,Arun,9913979559,TamilNadu,Coimbatore,"73 Main Road, Coimbatore Rural, Tamil Nadu",11.07985,76.97947
L386,SN386,Kumar,9841442361,TamilNadu,Trichy,"65 Main Road, Trichy Rural, Tamil Nadu",10.69693,78.64854
L387,SN387,Meena,9789776019,TamilNadu,Salem,"9 Main Road, Salem Rural, Tamil Nadu",11.64205,78.19077
L388,SN388,Arun,9789747437,TamilNadu,Salem,"23 Main Road, Salem Rural, Tamil Nadu",11.65704,78.14046
L389,SN389,Ramesh,9727674126,TamilNadu,Madurai,"28 Main Road, Madurai Rural, Tamil Nadu",9.92694,78.07864
L390,SN390,Arun,9937138125,TamilNadu,Trichy,"38 Main Road, Trichy Rural, Tamil Nadu",10.73059,78.75816
L391,SN391,Kumar,9824966402,TamilNadu,Coimbatore,"1 Main Road, Coimbatore Rural, Tamil Nadu",11.10723,76.85748
L392,SN392,Suresh,9827746797,TamilNadu,Madurai,"59 Main Road, Madurai Rural, Tamil Nadu",9.93667,78.0365
L393,SN393,Meena,9846242647,TamilNadu,Trichy,"47 Main Road, Trichy Rural, Tamil Nadu",10.82421,78.61348
L394,SN394,Ramesh,9937733486,TamilNadu,Trichy,"99 Main Road, Trichy Rural, Tamil Nadu",10.83029,78.70976
L395,SN395,Suresh,9855236624,TamilNadu,Madurai,"22 Main Road, Madurai Rural, Tamil Nadu",9.94879,78.12388
L396,SN396,Meena,9731543244,TamilNadu,Coimbatore,"29 Main Road, Coimbatore Rural, Tamil Nadu",11.1096,77.02078
L397,SN397,Meena,9991707029,TamilNadu,Chennai,"9 Main Road, Chennai Rural, Tamil Nadu",13.10873,80.28489
L398,SN398,Kumar,9939826485,TamilNadu,Trichy,"52 Main Road, Trichy Rural, Tamil Nadu",10.78463,78.64542
L399,SN399,Arun,9971147222,TamilNadu,Madurai,"56 Main Road, Madurai Rural, Tamil Nadu",10.00398,78.15733
L400,SN400,Arun,9961846139,TamilNadu,Chennai,"19 Main Road, Chennai Rural, Tamil Nadu",13.13809,80.23171
L401,SN401,Kumar,9832370470,TamilNadu,Salem,"34 Main Road, Salem Rural, Tamil Nadu",11.69951,78.16691
L402,SN402,Arun,9864885742,TamilNadu,Salem,"9 Main Road, Salem Rural, Tamil Nadu",11.64676,78.12025
L403,SN403,Priya,9809227335,TamilNadu,Madurai,"28 Main Road, Madurai Rural, Tamil Nadu",9.89974,78.06779
L404,SN404,Suresh,9899756051,TamilNadu,Trichy,"64 Main Road, Trichy Rural, Tamil Nadu",10.72198,78.70195
L405,SN405,Priya,9937378238,TamilNadu,Chennai,"12 Main Road, Chennai Rural, Tamil Nadu",13.0578,80.21449
L406,SN406,Lakshmi,9835239536,TamilNadu,Chennai,"14 Main Road, Chennai Rural, Tamil Nadu",13.16329,80.24904
L407,SN407,Meena,9746738091,TamilNadu,Trichy,"51 Main Road, Trichy Rural, Tamil Nadu",10.84401,78.63722
L408,SN408,Priya,9997452179,TamilNadu,Madurai,"41 Main Road, Madurai Rural, Tamil Nadu",9.85961,78.10134
L409,SN409,Kumar,9981442541,TamilNadu,Coimbatore,"55 Main Road, Coimbatore Rural, Tamil Nadu",10.94742,77.05493
L410,SN410,Ramesh,9807972968,TamilNadu,Salem,"57 Main Road, Salem Rural, Tamil Nadu",11.65278,78.20168
L411,SN411,Suresh,9874154276,TamilNadu,Salem,"18 Main Road, Salem Rural, Tamil Nadu",11.59648,78.22104
L412,SN412,Meena,9821838922,TamilNadu,Madurai,"62 Main Road, Madurai Rural, Tamil Nadu",9.97769,78.0704
L413,SN413,Suresh,9731664822,TamilNadu,Madurai,"3 Main Road, Madurai Rural, Tamil Nadu",9.86885,78.10428
L414,SN414,Priya,9916793612,TamilNadu,Coimbatore,"31 Main Road, Coimbatore Rural, Tamil Nadu",10.95314,76.99973
L415,SN415,Suresh,9739301590,TamilNadu,Salem,"47 Main Road, Salem Rural, Tamil Nadu",11.72228,78.18919
L416,SN416,Suresh,9868544458,TamilNadu,Salem,"58 Main Road, Salem Rural, Tamil Nadu",11.60551,78.21811
L417,SN417,Lakshmi,9940985741,TamilNadu,Trichy,"3 Main Road, Trichy Rural, Tamil Nadu",10.7246,78.69902
L418,SN418,Suresh,9797167701,TamilNadu,Chennai,"26 Main Road, Chennai Rural, Tamil Nadu",13.07808,80.35068
L419,SN419,Arun,9875661464,TamilNadu,Trichy,"94 Main Road, Trichy Rural, Tamil Nadu",10.88008,78.66246
L420,SN420,Arun,9760899657,TamilNadu,Chennai,"17 Main Road, Chennai Rural, Tamil Nadu",13.01284,80.25393
L421,SN421,Meena,9979852005,TamilNadu,Coimbatore,"88 Main Road, Coimbatore Rural, Tamil Nadu",11.07919,76.89701
L422,SN422,Suresh,9724727402,TamilNadu,Chennai,"48 Main Road, Chennai Rural, Tamil Nadu",12.99502,80.234
L423,SN423,Kumar,9974103548,TamilNadu,Coimbatore,"16 Main Road, Coimbatore Rural, Tamil Nadu",11.02019,76.97213
L424,SN424,Lakshmi,9790680565,TamilNadu,Trichy,"10 Main Road, Trichy Rural, Tamil Nadu",10.85671,78.70438
L425,SN425,Arun,9830827216,TamilNadu,Trichy,"99 Main Road, Trichy Rural, Tamil Nadu",10.86981,78.61935
L426,SN426,Ramesh,9882907929,TamilNadu,Madurai,"65 Main Road, Madurai Rural, Tamil Nadu",10.01776,78.13374
L427,SN427,Ramesh,9748286815,TamilNadu,Chennai,"85 Main Road, Chennai Rural, Tamil Nadu",13.0239,80.36023
L428,SN428,Lakshmi,9789785692,TamilNadu,Madurai,"97 Main Road, Madurai Rural, Tamil Nadu",9.87962,78.13874
L429,SN429,Meena,9845948473,TamilNadu,Salem,"57 Main Road, Salem Rural, Tamil Nadu",11.75872,78.1393
L430,SN430,Priya,9768322765,TamilNadu,Trichy,"86 Main Road, Trichy Rural, Tamil Nadu",10.8424,78.65736
L431,SN431,Suresh,9992778111,TamilNadu,Madurai,"46 Main Road, Madurai Rural, Tamil Nadu",9.9314,78.20504
L432,SN432,Arun,9756018991,TamilNadu,Coimbatore,"88 Main Road, Coimbatore Rural, Tamil Nadu",10.96302,77.05026
L433,SN433,Suresh,9981297166,TamilNadu,Trichy,"15 Main Road, Trichy Rural, Tamil Nadu",10.78242,78.65346
L434,SN434,Kumar,9791840794,TamilNadu,Madurai,"42 Main Road, Madurai Rural, Tamil Nadu",9.91785,78.18154
