land_id,survey_number,owner_name,state,district,owner_phone,address,latitude,longitude
L218,SN218,Priya,TamilNadu,Trichy,9802922499,"80 Main Road, Trichy Rural, Tamil Nadu",10.76817,78.764
L219,SN219,Arun,TamilNadu,Salem,9959174828,"2 Main Road, Salem Rural, Tamil Nadu",11.61325,78.07298
L220,SN220,Ramesh,TamilNadu,Trichy,9788934461,"66 Main Road, Trichy Rural, Tamil Nadu",10.79642,78.71876
L221,SN221,Arun,TamilNadu,Coimbatore,9771772096,"15 Main Road, Coimbatore Rural, Tamil Nadu",10.99815,77.00606
L222,SN222,Meena,TamilNadu,Trichy,9980555058,"22 Main Road, Trichy Rural, Tamil Nadu",10.776,78.69988
L223,SN223,Kumar,TamilNadu,Salem,9873064329,"30 Main Road, Salem Rural, Tamil Nadu",11.61222,78.11255
L224,SN224,Lakshmi,TamilNadu,Chennai,9777085874,"91 Main Road, Chennai Rural, Tamil Nadu",12.99171,80.26968
L225,SN225,Suresh,TamilNadu,Madurai,9955912476,"73 Main Road, Madurai Rural, Tamil Nadu",9.94665,78.06769
L226,SN226,Suresh,TamilNadu,Madurai,9952848360,"9 Main Road, Madurai Rural, Tamil Nadu",9.99772,78.06322
L227,SN227,Kumar,TamilNadu,Trichy,9842664194,"43 Main Road, Trichy Rural, Tamil Nadu",10.8499,78.65098
L228,SN228,Arun,TamilNadu,Coimbatore,9925267519,"30 Main Road, Coimbatore Rural, Tamil Nadu",10.95279,76.92794
L229,SN229,Priya,TamilNadu,Salem,9810668641,"70 Main Road, Salem Rural, Tamil Nadu",11.5707,78.18918
L230,SN230,Meena,TamilNadu,Chennai,9879947297,"73 Main Road, Chennai Rural, Tamil Nadu",13.17071,80.33419
L231,SN231,Kumar,TamilNadu,Trichy,9837254894,"83 Main Road, Trichy Rural, Tamil Nadu",10.79766,78.75106
L232,SN232,Kumar,TamilNadu,Chennai,9718511520,"92 Main Road, Chennai Rural, Tamil Nadu",13.06664,80.24566
L233,SN233,Suresh,TamilNadu,Trichy,9721535035,"78 Main Road, Trichy Rural, Tamil Nadu",10.76032,78.68054
L234,SN234,Ramesh,TamilNadu,Madurai,9890114813,"98 Main Road, Madurai Rural, Tamil Nadu",9.96227,78.12953
L235,SN235,Suresh,TamilNadu,Salem,9983718136,"26 Main Road, Salem Rural, Tamil Nadu",11.68341,78.18649
L236,SN236,Priya,TamilNadu,Madurai,9999606212,"69 Main Road, Madurai Rural, Tamil Nadu",9.96661,78.07652
L237,SN237,Arun,TamilNadu,Coimbatore,9901447025,"46 Main Road, Coimbatore Rural, Tamil Nadu",11.06938,76.99483
L238,SN238,Lakshmi,TamilNadu,Trichy,9746550918,"72 Main Road, Trichy Rural, Tamil Nadu",10.74933,78.61232
L239,SN239,Priya,TamilNadu,Chennai,9939211408,"91 Main Road, Chennai Rural, Tamil Nadu",13.08559,80.18326
L240,SN240,Ramesh,TamilNadu,Trichy,9841378264,"97 Main Road, Trichy Rural, Tamil Nadu",10.77463,78.77179
L241,SN241,Kumar,TamilNadu,Trichy,9828643878,"42 Main Road, Trichy Rural, Tamil Nadu",10.70469,78.71257
L242,SN242,Arun,TamilNadu,Madurai,9808187359,"86 Main Road, Madurai Rural, Tamil Nadu",9.82955,78.17606
L243,SN243,Ramesh,TamilNadu,Salem,9975881215,"55 Main Road, Salem Rural, Tamil Nadu",11.70228,78.11926
L244,SN244,Lakshmi,TamilNadu,Madurai,9755908093,"20 Main Road, Madurai Rural, Tamil Nadu",9.90458,78.0312
L245,SN245,Arun,TamilNadu,Madurai,9893806540,"56 Main Road, Madurai Rural, Tamil Nadu",10.02338,78.06493
L246,SN246,Priya,TamilNadu,Madurai,9934322123,"40 Main Road, Madurai Rural, Tamil Nadu",10.019,78.06528
L247,SN247,Ramesh,TamilNadu,Chennai,9704085816,"63 Main Road, Chennai Rural, Tamil Nadu",13.10408,80.31215
L248,SN248,Ramesh,TamilNadu,Coimbatore,9748267393,"85 Main Road, Coimbatore Rural, Tamil Nadu",11.01819,76.98533
L249,SN249,Kumar,TamilNadu,Madurai,9766636879,"24 Main Road, Madurai Rural, Tamil Nadu",9.89802,78.20797
L250,SN250,Kumar,TamilNadu,Madurai,9894312209,"86 Main Road, Madurai Rural, Tamil Nadu",9.98506,78.12006
L251,SN251,Suresh,TamilNadu,Madurai,9785601730,"65 Main Road, Madurai Rural, Tamil Nadu",9.94498,78.13034
L252,SN252,Meena,TamilNadu,Chennai,9742772059,"55 Main Road, Chennai Rural, Tamil Nadu",13.08948,80.21444
L253,SN253,Priya,TamilNadu,Chennai,9888175947,"85 Main Road, Chennai Rural, Tamil Nadu",13.04338,80.24002
L254,SN254,Meena,TamilNadu,Chennai,9725824831,"87 Main Road, Chennai Rural, Tamil Nadu",13.03342,80.36981
L255,SN255,Suresh,TamilNadu,Chennai,9727820588,"35 Main Road, Chennai Rural, Tamil Nadu",13.00166,80.31901
L256,SN256,Ramesh,TamilNadu,Coimbatore,9934777419,"13 Main Road, Coimbatore Rural, Tamil Nadu",11.05004,76.94805
L257,SN257,Kumar,TamilNadu,Coimbatore,9737098907,"17 Main Road, Coimbatore Rural, Tamil Nadu",10.99576,76.87742
L258,SN258,Kumar,TamilNadu,Salem,9928688662,"72 Main Road, Salem Rural, Tamil Nadu",11.58414,78.0598
L259,SN259,Ramesh,TamilNadu,Coimbatore,9861144112,"7 Main Road, Coimbatore Rural, Tamil Nadu",10.96902,77.04767
L260,SN260,Suresh,TamilNadu,Salem,9719776623,"41 Main Road, Salem Rural, Tamil Nadu",11.62761,78.11919
L261,SN261,Suresh,TamilNadu,Madurai,9819765468,"37 Main Road, Madurai Rural, Tamil Nadu",9.99774,78.19764
L262,SN262,Suresh,TamilNadu,Chennai,9888118809,"57 Main Road, Chennai Rural, Tamil Nadu",13.05313,80.30173
L263,SN263,Meena,TamilNadu,Coimbatore,9911014747,"95 Main Road, Coimbatore Rural, Tamil Nadu",11.01038,76.97713
L264,SN264,Ramesh,TamilNadu,Coimbatore,9922289966,"8 Main Road, Coimbatore Rural, Tamil Nadu",11.0791,77.03852
L265,SN265,Arun,TamilNadu,Madurai,9759508211,"99 Main Road, Madurai Rural, Tamil Nadu",9.9676,78.07472
L266,SN266,Suresh,TamilNadu,Madurai,9721754866,"72 Main Road, Madurai Rural, Tamil Nadu",9.96561,78.17951
L267,SN267,Arun,TamilNadu,Trichy,9841211841,"33 Main Road, Trichy Rural, Tamil Nadu",10.79092,78.66651
L268,SN268,Meena,TamilNadu,Salem,9760690565,"4 Main Road, Salem Rural, Tamil Nadu",11.71403,78.16183
L269,SN269,Meena,TamilNadu,Trichy,9734364885,"82 Main Road, Trichy Rural, Tamil Nadu",10.78086,78.6976
L270,SN270,Ramesh,TamilNadu,Salem,9916455619,"71 Main Road, Salem Rural, Tamil Nadu",11.58927,78.2055
L271,SN271,Ramesh,TamilNadu,Salem,9856098581,"27 Main Road, Salem Rural, Tamil Nadu",11.61879,78.13786
L272,SN272,Ramesh,TamilNadu,Coimbatore,9893981317,"12 Main Road, Coimbatore Rural, Tamil Nadu",11.04707,76.92175
L273,SN273,Priya,TamilNadu,Salem,9958119938,"32 Main Road, Salem Rural, Tamil Nadu",11.66597,78.12174
L274,SN274,Kumar,TamilNadu,Coimbatore,9993077891,"87 Main Road, Coimbatore Rural, Tamil Nadu",10.96489,77.01456
L275,SN275,Suresh,TamilNadu,Salem,9815747184,"70 Main Road, Salem Rural, Tamil Nadu",11.6447,78.16212
L276,SN276,Suresh,TamilNadu,Madurai,9735065919,"90 Main Road, Madurai Rural, Tamil Nadu",9.91633,78.06554
L277,SN277,Meena,TamilNadu,Salem,9701511100,"47 Main Road, Salem Rural, Tamil Nadu",11.65301,78.11037
L278,SN278,Arun,TamilNadu,Chennai,9853828440,"23 Main Road, Chennai Rural, Tamil Nadu",13.08919,80.21657
L279,SN279,Arun,TamilNadu,Chennai,9932112370,"27 Main Road, Chennai Rural, Tamil Nadu",13.16694,80.28982
L280,SN280,Arun,TamilNadu,Coimbatore,9879801842,"84 Main Road, Coimbatore Rural, Tamil Nadu",11.07196,76.92692
L281,SN281,Priya,TamilNadu,Salem,9842553919,"26 Main Road, Salem Rural, Tamil Nadu",11.73771,78.06798
L282,SN282,Ramesh,TamilNadu,Chennai,9893008714,"48 Main Road, Chennai Rural, Tamil Nadu",13.16356,80.22301
L283,SN283,Kumar,TamilNadu,Chennai,9838024934,"91 Main Road, Chennai Rural, Tamil Nadu",13.17596,80.36506
L284,SN284,Priya,TamilNadu,Trichy,9790721286,"25 Main Road, Trichy Rural, Tamil Nadu",10.88357,78.71402
L285,SN285,Arun,TamilNadu,Chennai,9942010623,"31 Main Road, Chennai Rural, Tamil Nadu",12.99271,80.26403
L286,SN286,Ramesh,TamilNadu,Coimbatore,9737992651,"33 Main Road, Coimbatore Rural, Tamil Nadu",11.02457,76.97312
L287,SN287,Suresh,TamilNadu,Salem,9948132879,"85 Main Road, Salem Rural, Tamil Nadu",11.7465,78.08015
L288,SN288,Meena,TamilNadu,Trichy,9823119664,"93 Main Road, Trichy Rural, Tamil Nadu",10.70508,78.63724
L289,SN289,Ramesh,TamilNadu,Trichy,9926074129,"42 Main Road, Trichy Rural, Tamil Nadu",10.86988,78.73756
L290,SN290,Arun,TamilNadu,Coimbatore,9719104269,"63 Main Road, Coimbatore Rural, Tamil Nadu",10.94315,77.02765
L291,SN291,Lakshmi,TamilNadu,Trichy,9788270852,"44 Main Road, Trichy Rural, Tamil Nadu",10.74586,78.66766
L292,SN292,Priya,TamilNadu,Chennai,9805213072,"26 Main Road, Chennai Rural, Tamil Nadu",13.14301,80.35298
L293,SN293,Kumar,TamilNadu,Salem,9744158704,"86 Main Road, Salem Rural, Tamil Nadu",11.72799,78.16571
L294,SN294,Ramesh,TamilNadu,Madurai,9759712469,"86 Main Road, Madurai Rural, Tamil Nadu",9.97745,78.17141
L295,SN295,Meena,TamilNadu,Trichy,9929459457,"53 Main Road, Trichy Rural, Tamil Nadu",10.7714,78.7968
L296,SN296,Meena,TamilNadu,Coimbatore,9762991977,"33 Main Road, Coimbatore Rural, Tamil Nadu",11.04395,76.86676
L297,SN297,Arun,TamilNadu,Trichy,9741617555,"35 Main Road, Trichy Rural, Tamil Nadu",10.71753,78.76982
L298,SN298,Suresh,TamilNadu,Salem,9904840084,"6 Main Road, Salem Rural, Tamil Nadu",11.66622,78.08996
L299,SN299,Arun,TamilNadu,Madurai,9753756097,"87 Main Road, Madurai Rural, Tamil Nadu",9.86333,78.15035
L300,SN300,Kumar,TamilNadu,Chennai,9712613461,"70 Main Road, Chennai Rural, Tamil Nadu",13.04691,80.23072
L301,SN301,Meena,TamilNadu,Salem,9905299568,"28 Main Road, Salem Rural, Tamil Nadu",11.58682,78.08092
L302,SN302,Meena,TamilNadu,Madurai,9917166893,"92 Main Road, Madurai Rural, Tamil Nadu",9.85626,78.218
L303,SN303,Arun,TamilNadu,Trichy,9920275244,"87 Main Road, Trichy Rural, Tamil Nadu",10.81821,78.69433
L304,SN304,Ramesh,TamilNadu,Salem,9919472405,"87 Main Road, Salem Rural, Tamil Nadu",11.59653,78.22022
L305,SN305,Priya,TamilNadu,Chennai,9734070759,"14 Main Road, Chennai Rural, Tamil Nadu",13.15228,80.33229
L306,SN306,Kumar,TamilNadu,Coimbatore,9794143037,"22 Main Road, Coimbatore Rural, Tamil Nadu",11.01748,77.00098
L307,SN307,Priya,TamilNadu,Madurai,9900268042,"2 Main Road, Madurai Rural, Tamil Nadu",9.95237,78.21209
L308,SN308,Ramesh,TamilNadu,Salem,9811709033,"72 Main Road, Salem Rural, Tamil Nadu",11.74148,78.12409
L309,SN309,Arun,TamilNadu,Chennai,9967061304,"12 Main Road, Chennai Rural, Tamil Nadu",13.0903,80.36225
L310,SN310,Kumar,TamilNadu,Coimbatore,9756893452,"11 Main Road, Coimbatore Rural, Tamil Nadu",10.99908,76.88988
L311,SN311,Priya,TamilNadu,Coimbatore,9930461503,"16 Main Road, Coimbatore Rural, Tamil Nadu",11.00998,76.97405
L312,SN312,Arun,TamilNadu,Salem,9841367062,"35 Main Road, Salem Rural, Tamil Nadu",11.62382,78.2097
L313,SN313,Kumar,TamilNadu,Madurai,9930058030,"21 Main Road, Madurai Rural, Tamil Nadu",9.8515,78.10894
L314,SN314,Priya,TamilNadu,Coimbatore,9927354721,"36 Main Road, Coimbatore Rural, Tamil Nadu",11.05885,76.93035
L315,SN315,Meena,TamilNadu,Coimbatore,9806944889,"52 Main Road, Coimbatore Rural, Tamil Nadu",10.96172,77.00237
L316,SN316,Meena,TamilNadu,Trichy,9981206142,"28 Main Road, Trichy Rural, Tamil Nadu",10.73739,78.69168
L317,SN317,Priya,TamilNadu,Trichy,9784334145,"4 Main Road, Trichy Rural, Tamil Nadu",10.78273,78.63578
L318,SN318,Arun,TamilNadu,Salem,9761434681,"98 Main Road, Salem Rural, Tamil Nadu",11.58725,78.11171
L319,SN319,Kumar,TamilNadu,Coimbatore,9833165612,"86 Main Road, Coimbatore Rural, Tamil Nadu",11.06839,76.90249
L320,SN320,Arun,TamilNadu,Trichy,9725456610,"48 Main Road, Trichy Rural, Tamil Nadu",10.8532,78.62911
L321,SN321,Arun,TamilNadu,Trichy,9875980298,"61 Main Road, Trichy Rural, Tamil Nadu",10.81659,78.65763
L322,SN322,Kumar,TamilNadu,Coimbatore,9789324606,"26 Main Road, Coimbatore Rural, Tamil Nadu",11.07686,76.88851
L323,SN323,Priya,TamilNadu,Madurai,9949969179,"26 Main Road, Madurai Rural, Tamil Nadu",9.82996,78.08658
L324,SN324,Arun,TamilNadu,Salem,9751488674,"80 Main Road, Salem Rural, Tamil Nadu",11.70239,78.0943
L325,SN325,Kumar,TamilNadu,Chennai,9877151530,"54 Main Road, Chennai Rural, Tamil Nadu",13.08681,80.19786
L326,SN326,Lakshmi,TamilNadu,Coimbatore,9992689163,"34 Main Road, Coimbatore Rural, Tamil Nadu",11.06537,76.99539
L327,SN327,Ramesh,TamilNadu,Chennai,9937982130,"36 Main Road, Chennai Rural, Tamil Nadu",13.01408,80.35058
L328,SN328,Meena,TamilNadu,Salem,9925548935,"77 Main Road, Salem Rural, Tamil Nadu",11.6499,78.17087
L329,SN329,Suresh,TamilNadu,Salem,9962841154,"9 Main Road, Salem Rural, Tamil Nadu",11.70761,78.14444
L330,SN330,Lakshmi,TamilNadu,Coimbatore,9761477162,"93 Main Road, Coimbatore Rural, Tamil Nadu",11.08621,76.97063
L331,SN331,Lakshmi,TamilNadu,Coimbatore,9841419749,"5 Main Road, Coimbatore Rural, Tamil Nadu",11.09824,76.89107
L332,SN332,Arun,TamilNadu,Madurai,9887445329,"22 Main Road, Madurai Rural, Tamil Nadu",9.9194,78.06936
L333,SN333,Ramesh,TamilNadu,Salem,9891583433,"12 Main Road, Salem Rural, Tamil Nadu",11.58619,78.11785
L334,SN334,Meena,TamilNadu,Salem,9823545569,"16 Main Road, Salem Rural, Tamil Nadu",11.58816,78.10171
L335,SN335,Arun,TamilNadu,Trichy,9713129433,"19 Main Road, Trichy Rural, Tamil Nadu",10.81335,78.71153
L336,SN336,Meena,TamilNadu,Chennai,9894502033,"45 Main Road, Chennai Rural, Tamil Nadu",13.02863,80.36915
L337,SN337,Suresh,TamilNadu,Salem,9918540145,"73 Main Road, Salem Rural, Tamil Nadu",11.71012,78.2405
L338,SN338,Ramesh,TamilNadu,Chennai,9931438908,"49 Main Road, Chennai Rural, Tamil Nadu",13.10684,80.29337
L339,SN339,Kumar,TamilNadu,Trichy,9921880722,"99 Main Road, Trichy Rural, Tamil Nadu",10.84725,78.73749
L340,SN340,Suresh,TamilNadu,Salem,9736257194,"60 Main Road, Salem Rural, Tamil Nadu",11.6146,78.11598
L341,SN341,Meena,TamilNadu,Salem,9967882529,"38 Main Road, Salem Rural, Tamil Nadu",11.68041,78.21069
L342,SN342,Suresh,TamilNadu,Coimbatore,9835892104,"72 Main Road, Coimbatore Rural, Tamil Nadu",11.09694,76.9722
L343,SN343,Meena,TamilNadu,Chennai,9975551868,"93 Main Road, Chennai Rural, Tamil Nadu",13.13157,80.30308
L344,SN344,Meena,TamilNadu,Coimbatore,9720434191,"26 Main Road, Coimbatore Rural, Tamil Nadu",11.02297,77.00246
L345,SN345,Meena,TamilNadu,Chennai,9890395274,"8 Main Road, Chennai Rural, Tamil Nadu",13.00099,80.22966
L346,SN346,Priya,TamilNadu,Madurai,9780127772,"43 Main Road, Madurai Rural, Tamil Nadu",9.95725,78.09686
L347,SN347,Arun,TamilNadu,Salem,9844321098,"37 Main Road, Salem Rural, Tamil Nadu",11.5937,78.15473
L348,SN348,Priya,TamilNadu,Trichy,9924309774,"27 Main Road, Trichy Rural, Tamil Nadu",10.87296,78.70338
L349,SN349,Suresh,TamilNadu,Madurai,9776903995,"84 Main Road, Madurai Rural, Tamil Nadu",9.8959,78.15414
L350,SN350,Ramesh,TamilNadu,Coimbatore,9739817846,"13 Main Road, Coimbatore Rural, Tamil Nadu",11.07385,76.92772
L351,SN351,Suresh,TamilNadu,Salem,9763097137,"77 Main Road, Salem Rural, Tamil Nadu",11.63035,78.1167
L352,SN352,Suresh,TamilNadu,Trichy,9742507858,"56 Main Road, Trichy Rural, Tamil Nadu",10.70463,78.74312
L353,SN353,Ramesh,TamilNadu,Chennai,9929975410,"79 Main Road, Chennai Rural, Tamil Nadu",13.09369,80.20027
L354,SN354,Lakshmi,TamilNadu,Madurai,9949325928,"79 Main Road, Madurai Rural, Tamil Nadu",9.98358,78.20926
L355,SN355,Priya,TamilNadu,Chennai,9966086438,"93 Main Road, Chennai Rural, Tamil Nadu",13.07176,80.28809
L356,SN356,Ramesh,TamilNadu,Salem,9913143175,"56 Main Road, Salem Rural, Tamil Nadu",11.66734,78.21155
L357,SN357,Meena,TamilNadu,Coimbatore,9811998299,"34 Main Road, Coimbatore Rural, Tamil Nadu",11.03888,77.02393
L358,SN358,Arun,TamilNadu,Chennai,9849689533,"97 Main Road, Chennai Rural, Tamil Nadu",13.14857,80.33749
L359,SN359,Ramesh,TamilNadu,Chennai,9792456676,"21 Main Road, Chennai Rural, Tamil Nadu",13.0724,80.30072
L360,SN360,Ramesh,TamilNadu,Trichy,9863458938,"53 Main Road, Trichy Rural, Tamil Nadu",10.74558,78.69626
L361,SN361,Arun,TamilNadu,Madurai,9846288918,"84 Main Road, Madurai Rural, Tamil Nadu",9.94095,78.09117
L362,SN362,Ramesh,TamilNadu,Trichy,9911174886,"87 Main Road, Trichy Rural, Tamil Nadu",10.76178,78.65918
L363,SN363,Lakshmi,TamilNadu,Salem,9759218595,"95 Main Road, Salem Rural, Tamil Nadu",11.7212,78.08611
L364,SN364,Lakshmi,TamilNadu,Madurai,9974761727,"25 Main Road, Madurai Rural, Tamil Nadu",9.89147,78.14984
L365,SN365,Kumar,TamilNadu,Trichy,9929353745,"8 Main Road, Trichy Rural, Tamil Nadu",10.75622,78.76063
L366,SN366,Ramesh,TamilNadu,Salem,9888038418,"40 Main Road, Salem Rural, Tamil Nadu",11.56788,78.14894
L367,SN367,Suresh,TamilNadu,Chennai,9944457003,"3 Main Road, Chennai Rural, Tamil Nadu",13.0128,80.27252
L368,SN368,Ramesh,TamilNadu,Chennai,9807205494,"93 Main Road, Chennai Rural, Tamil Nadu",13.12717,80.33781
L369,SN369,Arun,TamilNadu,Madurai,9740653634,"10 Main Road, Madurai Rural, Tamil Nadu",9.97094,78.18173
L370,SN370,Priya,TamilNadu,Coimbatore,9894037838,"94 Main Road, Coimbatore Rural, Tamil Nadu",11.00171,76.90509
L371,SN371,Suresh,TamilNadu,Madurai,9713158161,"27 Main Road, Madurai Rural, Tamil Nadu",9.86099,78.07974
L372,SN372,Priya,TamilNadu,Trichy,9803402554,"33 Main Road, Trichy Rural, Tamil Nadu",10.84179,78.77982
L373,SN373,Priya,TamilNadu,Madurai,9981145436,"46 Main Road, Madurai Rural, Tamil Nadu",9.89933,78.11302
L374,SN374,Lakshmi,TamilNadu,Trichy,9978758874,"6 Main Road, Trichy Rural, Tamil Nadu",10.88789,78.62744
L375,SN375,Ramesh,TamilNadu,Salem,9786239796,"83 Main Road, Salem Rural, Tamil Nadu",11.58106,78.11761
L376,SN376,Arun,TamilNadu,Chennai,9866299717,"43 Main Road, Chennai Rural, Tamil Nadu",13.17403,80.32181
L377,SN377,Ramesh,TamilNadu,Madurai,9846999134,"52 Main Road, Madurai Rural, Tamil Nadu",9.92728,78.13719
L378,SN378,Lakshmi,TamilNadu,Salem,9896651190,"33 Main Road, Salem Rural, Tamil Nadu",11.62825,78.23887
L379,SN379,Arun,TamilNadu,Coimbatore,9941891800,"83 Main Road, Coimbatore Rural, Tamil Nadu",11.04085,77.01005
L380,SN380,Arun,TamilNadu,Coimbatore,9840169127,"94 Main Road, Coimbatore Rural, Tamil Nadu",11.08461,76.94634
L381,SN381,Arun,TamilNadu,Trichy,9725357274,"100 Main Road, Trichy Rural, Tamil Nadu",10.77559,78.68946
L382,SN382,Suresh,TamilNadu,Coimbatore,9985736087,"10 Main Road, Coimbatore Rural, Tamil Nadu",11.01558,77.00326
L383,SN383,Suresh,TamilNadu,Chennai,9913199620,"8 Main Road, Chennai Rural, Tamil Nadu",13.08019,80.24813
L384,SN384,Ramesh,TamilNadu,Chennai,9951522707,"33 Main Road, Chennai Rural, Tamil Nadu",13.1735,80.35065
L385,SN385,Arun,TamilNadu,Coimbatore,9913979559,"73 Main Road, Coimbatore Rural, Tamil Nadu",11.07985,76.97947
L386,SN386,Kumar,TamilNadu,Trichy,9841442361,"65 Main Road, Trichy Rural, Tamil Nadu",10.69693,78.64854
L387,SN387,Meena,TamilNadu,Salem,9789776019,"9 Main Road, Salem Rural, Tamil Nadu",11.64205,78.19077
L388,SN388,Arun,TamilNadu,Salem,9789747437,"23 Main Road, Salem Rural, Tamil Nadu",11.65704,78.14046
L389,SN389,Ramesh,TamilNadu,Madurai,9727674126,"28 Main Road, Madurai Rural, Tamil Nadu",9.92694,78.07864
L390,SN390,Arun,TamilNadu,Trichy,9937138125,"38 Main Road, Trichy Rural, Tamil Nadu",10.73059,78.75816
L391,SN391,Kumar,TamilNadu,Coimbatore,9824966402,"1 Main Road, Coimbatore Rural, Tamil Nadu",11.10723,76.85748
L392,SN392,Suresh,TamilNadu,Madurai,9827746797,"59 Main Road, Madurai Rural, Tamil Nadu",9.93667,78.0365
L393,SN393,Meena,TamilNadu,Trichy,9846242647,"47 Main Road, Trichy Rural, Tamil Nadu",10.82421,78.61348
L394,SN394,Ramesh,TamilNadu,Trichy,9937733486,"99 Main Road, Trichy Rural, Tamil Nadu",10.83029,78.70976
L395,SN395,Suresh,TamilNadu,Madurai,9855236624,"22 Main Road, Madurai Rural, Tamil Nadu",9.94879,78.12388
L396,SN396,Meena,TamilNadu,Coimbatore,9731543244,"29 Main Road, Coimbatore Rural, Tamil Nadu",11.1096,77.02078
L397,SN397,Meena,TamilNadu,Chennai,9991707029,"9 Main Road, Chennai Rural, Tamil Nadu",13.10873,80.28489
L398,SN398,Kumar,TamilNadu,Trichy,9939826485,"52 Main Road, Trichy Rural, Tamil Nadu",10.78463,78.64542
L399,SN399,Arun,TamilNadu,Madurai,9971147222,"56 Main Road, Madurai Rural, Tamil Nadu",10.00398,78.15733
L400,SN400,Arun,TamilNadu,Chennai,9961846139,"19 Main Road, Chennai Rural, Tamil Nadu",13.13809,80.23171
L401,SN401,Kumar,TamilNadu,Salem,9832370470,"34 Main Road, Salem Rural, Tamil Nadu",11.69951,78.16691
L402,SN402,Arun,TamilNadu,Salem,9864885742,"9 Main Road, Salem Rural, Tamil Nadu",11.64676,78.12025
L403,SN403,Priya,TamilNadu,Madurai,9809227335,"28 Main Road, Madurai Rural, Tamil Nadu",9.89974,78.06779
L404,SN404,Suresh,TamilNadu,Trichy,9899756051,"64 Main Road, Trichy Rural, Tamil Nadu",10.72198,78.70195
L405,SN405,Priya,TamilNadu,Chennai,9937378238,"12 Main Road, Chennai Rural, Tamil Nadu",13.0578,80.21449
L406,SN406,Lakshmi,TamilNadu,Chennai,9835239536,"14 Main Road, Chennai Rural, Tamil Nadu",13.16329,80.24904
L407,SN407,Meena,TamilNadu,Trichy,9746738091,"51 Main Road, Trichy Rural, Tamil Nadu",10.84401,78.63722
L408,SN408,Priya,TamilNadu,Madurai,9997452179,"41 Main Road, Madurai Rural, Tamil Nadu",9.85961,78.10134
L409,SN409,Kumar,TamilNadu,Coimbatore,9981442541,"55 Main Road, Coimbatore Rural, Tamil Nadu",10.94742,77.05493
L410,SN410,Ramesh,TamilNadu,Salem,9807972968,"57 Main Road, Salem Rural, Tamil Nadu",11.65278,78.20168
L411,SN411,Suresh,TamilNadu,Salem,9874154276,"18 Main Road, Salem Rural, Tamil Nadu",11.59648,78.22104
L412,SN412,Meena,TamilNadu,Madurai,9821838922,"62 Main Road, Madurai Rural, Tamil Nadu",9.97769,78.0704
L413,SN413,Suresh,TamilNadu,Madurai,9731664822,"3 Main Road, Madurai Rural, Tamil Nadu",9.86885,78.10428
L414,SN414,Priya,TamilNadu,Coimbatore,9916793612,"31 Main Road, Coimbatore Rural, Tamil Nadu",10.95314,76.99973
L415,SN415,Suresh,TamilNadu,Salem,9739301590,"47 Main Road, Salem Rural, Tamil Nadu",11.72228,78.18919
L416,SN416,Suresh,TamilNadu,Salem,9868544458,"58 Main Road, Salem Rural, Tamil Nadu",11.60551,78.21811
L417,SN417,Lakshmi,TamilNadu,Trichy,9940985741,"3 Main Road, Trichy Rural, Tamil Nadu",10.7246,78.69902
L418,SN418,Suresh,TamilNadu,Chennai,9797167701,"26 Main Road, Chennai Rural, Tamil Nadu",13.07808,80.35068
L419,SN419,Arun,TamilNadu,Trichy,9875661464,"94 Main Road, Trichy Rural, Tamil Nadu",10.88008,78.66246
L420,SN420,Arun,TamilNadu,Chennai,9760899657,"17 Main Road, Chennai Rural, Tamil Nadu",13.01284,80.25393
L421,SN421,Meena,TamilNadu,Coimbatore,9979852005,"88 Main Road, Coimbatore Rural, Tamil Nadu",11.07919,76.89701
L422,SN422,Suresh,TamilNadu,Chennai,9724727402,"48 Main Road, Chennai Rural, Tamil Nadu",12.99502,80.234
L423,SN423,Kumar,TamilNadu,Coimbatore,9974103548,"16 Main Road, Coimbatore Rural, Tamil Nadu",11.02019,76.97213
L424,SN424,Lakshmi,TamilNadu,Trichy,9790680565,"10 Main Road, Trichy Rural, Tamil Nadu",10.85671,78.70438
L425,SN425,Arun,TamilNadu,Trichy,9830827216,"99 Main Road, Trichy Rural, Tamil Nadu",10.86981,78.61935
L426,SN426,Ramesh,TamilNadu,Madurai,9882907929,"65 Main Road, Madurai Rural, Tamil Nadu",10.01776,78.13374
L427,SN427,Ramesh,TamilNadu,Chennai,9748286815,"85 Main Road, Chennai Rural, Tamil Nadu",13.0239,80.36023
L428,SN428,Lakshmi,TamilNadu,Madurai,9789785692,"97 Main Road, Madurai Rural, Tamil Nadu",9.87962,78.13874
L429,SN429,Meena,TamilNadu,Salem,9845948473,"57 Main Road, Salem Rural, Tamil Nadu",11.75872,78.1393
L430,SN430,Priya,TamilNadu,Trichy,9768322765,"86 Main Road, Trichy Rural, Tamil Nadu",10.8424,78.65736
L431,SN431,Suresh,TamilNadu,Madurai,9992778111,"46 Main Road, Madurai Rural, Tamil Nadu",9.9314,78.20504
L432,SN432,Arun,TamilNadu,Coimbatore,9756018991,"88 Main Road, Coimbatore Rural, Tamil Nadu",10.96302,77.05026
L433,SN433,Suresh,TamilNadu,Trichy,9981297166,"15 Main Road, Trichy Rural, Tamil Nadu",10.78242,78.65346
L434,SN434,Kumar,TamilNadu,Madurai,9791840794,"42 Main Road, Madurai Rural, Tamil Nadu",9.91785,78.18154
